,abs_error,normal_error
3433,0.000283799,-0.000283799
3434,0.000261335,-0.000261335
3435,0.000967052,-0.000967052
3437,0.000737484,-0.000737484
3438,0.000406357,-0.000406357
3439,0.000392427,-0.000392427
3440,0.000412005,-0.000412005
3441,0.000311946,-0.000311946
3442,0.000196379,-0.000196379
3443,0.000529304,0.000529304
3444,0.000533274,0.000533274
3445,0.000393042,0.000393042
3446,0.001157633,0.001157633
3447,0.000268844,-0.000268844
3448,6.53637E-05,-6.53637E-05
3449,0.000701381,-0.000701381
3450,0.000405636,-0.000405636
3451,0.000329004,0.000329004
3452,6.91553E-05,-6.91553E-05
3453,0.000966522,0.000966522
3454,0,0
3455,6.08234E-05,6.08234E-05
3456,0.00305562,-0.00305562
3457,0.000598953,0.000598953
3458,0.000811233,-0.000811233
3459,0.000615931,-0.000615931
3460,0.00082668,-0.00082668
3461,0.001061293,-0.001061293
3462,0.000214185,0.000214185
3463,0.00034022,0.00034022
3464,0.000328599,0.000328599
3465,0.000784941,0.000784941
3466,0.000106799,-0.000106799
3467,0.000512825,-0.000512825
3468,0.000221769,0.000221769
3469,0.001252286,-0.001252286
3470,0.000661289,0.000661289
3471,0.000307539,0.000307539
3472,0.00180308,-0.00180308
3473,0.000591643,0.000591643
3474,0.000209993,-0.000209993
3475,8.70114E-07,8.70114E-07
3476,0.00043395,0.00043395
3477,0.000192976,-0.000192976
3478,0.00121598,-0.00121598
3479,7.94919E-05,7.94919E-05
3480,0.000124204,-0.000124204
3481,0.001043533,-0.001043533
3482,0.000529753,-0.000529753
3483,0.000393108,0.000393108
3484,0.000689284,0.000689284
3485,0.000115885,0.000115885
3486,0.001145596,-0.001145596
3487,4.20696E-05,-4.20696E-05
3488,0.000191671,-0.000191671
3489,0.000175177,-0.000175177
3490,0.000109758,-0.000109758
3491,6.96821E-05,6.96821E-05
3492,0.000451483,-0.000451483
3493,0.000985869,-0.000985869
3494,0.00058534,-0.00058534
3495,0.00071432,0.00071432
3496,0.000819072,-0.000819072
3497,0.000662273,-0.000662273
3498,0.000173759,-0.000173759
3499,0.000741043,-0.000741043
3500,0.003254981,-0.003254981
3501,0.00089529,-0.00089529
3502,0.00012795,0.00012795
3503,0.001228339,-0.001228339
3504,0.000897215,-0.000897215
3505,0.0013178,-0.0013178
3506,0.001033663,-0.001033663
3507,1.18222E-05,-1.18222E-05
3508,0.000254831,-0.000254831
3509,0.000533682,-0.000533682
3510,0.001723274,-0.001723274
3511,0.000236367,-0.000236367
3512,0.00250488,-0.00250488
3513,0.001325346,-0.001325346
3514,0.002821133,-0.002821133
3515,0.001359195,-0.001359195
3516,3.2402E-06,-3.2402E-06
3517,0.001856884,0.001856884
3518,0.000286232,-0.000286232
3519,0.000976549,0.000976549
3520,0.000776088,-0.000776088
3521,0.000352058,-0.000352058
3522,0.007005436,-0.007005436
3523,0.000470199,-0.000470199
3524,0.000997829,-0.000997829
3525,0.000111117,-0.000111117
3526,0.000560765,0.000560765
3527,0,0
3528,0.004892391,-0.004892391
3529,0.000201745,0.000201745
3530,0.003942027,-0.003942027
3531,0.001039719,-0.001039719
3532,0.001294747,-0.001294747
3533,0.00321924,-0.00321924
3534,0.000780881,-0.000780881
3535,0.001671199,-0.001671199
3536,0.001509228,-0.001509228
3537,0.000274043,-0.000274043
3538,0.002035195,-0.002035195
3539,0.000996844,-0.000996844
3540,0.001002747,-0.001002747
3541,0.000429848,-0.000429848
3542,0.000666762,-0.000666762
3543,0.004387642,0.004387642
3544,0.000433371,0.000433371
3545,0.00310104,-0.00310104
3546,0.000626303,-0.000626303
3547,0.001036871,-0.001036871
3548,0.001155732,0.001155732
3549,0.000172173,0.000172173
3550,0.000459417,-0.000459417
3551,0.000123084,0.000123084
3552,0.000258077,-0.000258077
3553,0.002324931,-0.002324931
3554,0.001368182,-0.001368182
3556,0.00099017,0.00099017
3557,0.000359312,-0.000359312
3558,7.87607E-05,7.87607E-05
3559,0.001809245,-0.001809245
3560,0.000436801,-0.000436801
3561,0.000715235,-0.000715235
3562,0.00061121,-0.00061121
3563,0.000655928,0.000655928
3564,0.000366747,0.000366747
3565,0.000251009,-0.000251009
3566,0.000967506,0.000967506
3567,0.000767487,0.000767487
3568,0.00063085,0.00063085
3569,0.000325714,-0.000325714
3570,0.000993244,-0.000993244
3571,0.00013685,-0.00013685
3572,5.97324E-05,-5.97324E-05
3573,0.000512799,-0.000512799
3574,0.001603803,-0.001603803
3575,0.00160511,-0.00160511
3576,0.000950587,0.000950587
3577,0.00095757,-0.00095757
3578,0.000583135,0.000583135
3579,0.000230459,-0.000230459
3580,0.000516983,0.000516983
3581,0.000111233,0.000111233
3582,0.000396765,-0.000396765
3583,0.000678974,-0.000678974
3584,0.001307746,-0.001307746
3585,0.000648384,-0.000648384
3586,0.000103948,-0.000103948
3587,0.001670838,-0.001670838
3588,0.001535009,-0.001535009
3589,0.000315986,0.000315986
3590,0.000206052,0.000206052
3591,0.00058969,-0.00058969
3592,0.000370053,-0.000370053
3593,0.000916173,0.000916173
3595,0.000386053,0.000386053
3596,0.001456641,-0.001456641
3597,0.000325773,-0.000325773
3598,0.001069786,0.001069786
3599,6.32275E-05,6.32275E-05
3600,0.000177387,-0.000177387
3601,0.000111185,0.000111185
3602,0.000200684,0.000200684
3603,0.000970716,-0.000970716
3604,0.00067622,0.00067622
3605,0.000884712,-0.000884712
3606,2.01001E-05,2.01001E-05
3607,0.000729559,-0.000729559
3608,0.000417356,-0.000417356
3609,0.001341957,0.001341957
3610,9.20312E-05,9.20312E-05
3611,0.000395693,-0.000395693
3612,0.000415127,-0.000415127
3613,0.000494408,-0.000494408
3614,0.000749111,-0.000749111
3615,0.002915435,0.002915435
3616,0.002421836,-0.002421836
3617,0.00084516,-0.00084516
3618,0.000577584,-0.000577584
3619,0.001418487,-0.001418487
3620,0.001086446,0.001086446
3621,0.000651269,-0.000651269
3622,0.001652433,-0.001652433
3623,0.000184143,-0.000184143
3624,0.000916095,0.000916095
3625,0.004574278,-0.004574278
3626,0.001636267,-0.001636267
3627,0.002545033,0.002545033
3628,0.001613581,-0.001613581
3629,0.000941397,-0.000941397
3630,0.000179803,-0.000179803
3631,0.001020923,-0.001020923
3632,0.001177365,-0.001177365
3633,0.000264509,0.000264509
3634,0.000920024,-0.000920024
3635,0.000452509,0.000452509
3636,0.000141536,-0.000141536
3637,0.001656367,-0.001656367
3638,0.001128146,-0.001128146
3639,5.47929E-05,-5.47929E-05
3640,0.000122016,0.000122016
3641,6.19086E-05,6.19086E-05
3642,0.000279057,-0.000279057
3643,0.000399305,-0.000399305
3644,0.000162687,0.000162687
3645,0.000790339,-0.000790339
3646,0.000331554,-0.000331554
3647,0.000101338,-0.000101338
3648,0.00052981,0.00052981
3649,0.000135165,-0.000135165
3650,0.000921397,-0.000921397
3651,0.000670701,-0.000670701
3652,0.000615513,-0.000615513
3653,0.000671624,-0.000671624
3654,0.000550212,-0.000550212
3655,0.000239575,-0.000239575
3656,0.001228737,-0.001228737
3657,0.001692793,-0.001692793
3658,0.000107255,0.000107255
3659,0.000304996,0.000304996
3660,0.000251043,0.000251043
3661,0.000221689,-0.000221689
3662,0.000729768,0.000729768
3663,0.000934817,0.000934817
3664,9.55743E-05,9.55743E-05
3665,0.00938901,-0.00938901
3666,0.000326053,0.000326053
3667,0.000133261,0.000133261
3668,0.000234161,-0.000234161
3669,0.00078678,-0.00078678
3670,0.002548021,-0.002548021
3671,0.002398922,-0.002398922
3672,6.56087E-05,6.56087E-05
3673,0.00118205,-0.00118205
3674,0.000844315,0.000844315
3675,0.001046112,-0.001046112
3676,0.000131206,-0.000131206
3677,0.001065287,-0.001065287
3678,0.0005433,0.0005433
3679,0.000308852,-0.000308852
3680,0.001280096,0.001280096
3681,0.003554646,-0.003554646
3682,0.000547646,-0.000547646
3683,0.000966194,-0.000966194
3684,0.004277967,-0.004277967
3685,0.001576561,0.001576561
3686,0.000503861,0.000503861
3687,0.0002056,-0.0002056
3688,0.000761376,-0.000761376
3689,0.000164718,-0.000164718
3690,0.000474041,-0.000474041
3691,0.000156275,-0.000156275
3692,0.000429087,-0.000429087
3693,0.000874443,-0.000874443
3694,0.000455564,-0.000455564
3695,0.000172344,-0.000172344
3696,0.000469001,-0.000469001
3697,9.86064E-05,9.86064E-05
3698,0.000202414,-0.000202414
3699,0.000222709,0.000222709
3700,0.000776532,-0.000776532
3701,0.000198407,0.000198407
3702,0.000337624,-0.000337624
3703,0.000292952,-0.000292952
3704,0.000348757,0.000348757
3705,0.000252649,-0.000252649
3706,0.000369417,-0.000369417
3707,0.001647581,0.001647581
3708,0.000301811,-0.000301811
3709,8.5358E-05,-8.5358E-05
3710,0.00089226,0.00089226
3711,0.001331747,-0.001331747
3712,6.66608E-05,-6.66608E-05
3713,0.002004832,-0.002004832
3714,0.0003668,0.0003668
3715,0.001404007,-0.001404007
3716,0.000522096,-0.000522096
3717,0.000151317,-0.000151317
3718,0.000584925,-0.000584925
3719,0.000436873,-0.000436873
3720,0.000802237,0.000802237
3721,0.000330842,-0.000330842
3722,0.000509704,0.000509704
3723,0.000125133,-0.000125133
3724,8.33576E-05,8.33576E-05
3725,0.001291797,-0.001291797
3726,8.53459E-05,-8.53459E-05
3727,0.000225874,-0.000225874
3728,9.10557E-06,-9.10557E-06
3729,0.000460776,-0.000460776
3730,4.56544E-06,-4.56544E-06
3731,0.001195899,-0.001195899
3732,0.002413571,-0.002413571
3733,3.70986E-05,-3.70986E-05
3734,0.001436933,-0.001436933
3735,0.001740926,0.001740926
3736,0.000126646,-0.000126646
3737,0.00022893,-0.00022893
3738,0.000125343,-0.000125343
3739,0.000242922,-0.000242922
3740,0.000377108,-0.000377108
3741,0.000102959,0.000102959
3742,0.002470956,-0.002470956
3743,0.000570135,-0.000570135
3745,0.00132378,0.00132378
3746,0,0
3747,0,0
3748,0.001148148,-0.001148148
3749,2.89672E-06,2.89672E-06
3750,0.000816425,0.000816425
3751,0.004106135,0.004106135
3752,0.000373058,-0.000373058
3753,0.001980354,0.001980354
3754,0.000827918,-0.000827918
3755,0.000907391,-0.000907391
3756,0.000339535,-0.000339535
3757,0.00138966,-0.00138966
3758,0.000925917,0.000925917
3759,0.001388433,-0.001388433
3760,0.001262267,-0.001262267
3761,0.000932823,-0.000932823
3762,0.003507948,0.003507948
3763,0.000130825,-0.000130825
3765,0.000731825,0.000731825
3766,0.004599985,-0.004599985
3767,8.73988E-05,8.73988E-05
3768,0.000266279,0.000266279
3769,0.000486381,0.000486381
3770,0.001594244,-0.001594244
3771,0.00228027,-0.00228027
3772,0.000504859,0.000504859
3773,0.002478941,0.002478941
3774,0.002417841,0.002417841
3775,0.000846591,-0.000846591
3776,0.001173821,0.001173821
3777,0.000235486,-0.000235486
3778,0.001777753,0.001777753
3779,0.000543966,0.000543966
3780,0.000144732,0.000144732
3781,0.000897132,0.000897132
3782,0.000744775,-0.000744775
3783,0.000598302,0.000598302
3784,0.000940666,-0.000940666
3785,0.001508533,0.001508533
3786,0.000300052,-0.000300052
3787,5.80432E-05,-5.80432E-05
3788,3.98262E-05,-3.98262E-05
3789,0.001907215,-0.001907215
3790,0.000830701,0.000830701
3791,0.000289154,0.000289154
3792,0.002545545,-0.002545545
3793,6.47075E-05,-6.47075E-05
3794,0.002306163,-0.002306163
3795,0.000436323,-0.000436323
3796,0.001829965,-0.001829965
3797,0.002329913,-0.002329913
3798,0.000992171,-0.000992171
3799,0.000190953,0.000190953
3800,0.000419696,0.000419696
3801,0.000890409,0.000890409
3802,0.00059683,-0.00059683
3803,0.000472199,-0.000472199
3804,0.000595079,0.000595079
3805,0.003323907,0.003323907
3806,0.000119232,-0.000119232
3807,0.000408866,-0.000408866
3808,9.71178E-05,9.71178E-05
3809,0.001372062,-0.001372062
3810,0.001547403,-0.001547403
3811,0.001581545,-0.001581545
3812,0.000278013,0.000278013
3813,0.000808617,-0.000808617
3814,0.00018095,0.00018095
3815,0.000896205,-0.000896205
3816,0.000212979,-0.000212979
3817,0.000252974,0.000252974
3818,0.000432946,-0.000432946
3819,0.01213309,0.01213309
3820,0.000903199,0.000903199
3821,0.001633066,-0.001633066
3822,0.000920938,0.000920938
3823,0.0003731,0.0003731
3824,7.15238E-05,7.15238E-05
3825,0.005795414,-0.005795414
3826,0.000462911,-0.000462911
3827,0.005547097,0.005547097
3828,1.668E-05,-1.668E-05
3829,0.000332764,0.000332764
3830,0.000306827,-0.000306827
3831,0.000519891,-0.000519891
3832,0.000157206,-0.000157206
3833,0.002133161,0.002133161
3834,0.000129641,0.000129641
3835,0.000572494,-0.000572494
3836,0.000939849,-0.000939849
3837,0.000350017,0.000350017
3838,0.000687753,-0.000687753
3839,0.00122801,-0.00122801
3840,0.000569843,-0.000569843
3843,0.000117302,-0.000117302
3844,0.000481175,-0.000481175
3845,0.000213441,-0.000213441
3846,0.00063599,0.00063599
3847,0.000191397,0.000191397
3848,0.001042763,0.001042763
3849,0.000656865,0.000656865
3850,0.000257752,0.000257752
3851,0.000353926,0.000353926
3852,0.001582446,-0.001582446
3853,0.000656495,-0.000656495
3854,0.002020419,-0.002020419
3855,0.00016675,-0.00016675
3856,0.000309154,-0.000309154
3857,0.000197162,-0.000197162
3858,0.001741912,-0.001741912
3859,0.000400182,-0.000400182
3860,0.000371899,-0.000371899
3861,0.000372911,-0.000372911
3862,0.000876937,0.000876937
3863,0.002330965,-0.002330965
3864,0.00045586,-0.00045586
3865,0.000834093,-0.000834093
3866,0.00185118,-0.00185118
3867,0.00168474,-0.00168474
3868,0.000226251,-0.000226251
3869,0.000124013,-0.000124013
3870,0.000290032,-0.000290032
3871,1.11818E-05,1.11818E-05
3872,0.001184454,-0.001184454
3873,0.001674193,0.001674193
3874,0.001686805,-0.001686805
3875,0.001168203,-0.001168203
3876,0.000855655,0.000855655
3877,0.000109377,-0.000109377
3878,0.000977423,0.000977423
3879,0.000183048,0.000183048
3880,0,0
3881,0.000129431,-0.000129431
3882,0.000891901,-0.000891901
3883,0.000623488,0.000623488
3884,0.000588461,-0.000588461
3885,0.001119885,0.001119885
3886,0.001273736,0.001273736
3887,5.96144E-05,5.96144E-05
3888,0.000316896,0.000316896
3889,0.000872611,-0.000872611
3890,0.000141048,-0.000141048
3891,0.001075821,-0.001075821
3892,0.000151875,0.000151875
3893,0.000318537,-0.000318537
3894,0.001268928,-0.001268928
3895,0.000432591,0.000432591
3896,0.000139801,0.000139801
3897,0.000629357,-0.000629357
3898,6.6127E-05,-6.6127E-05
3899,0.00028831,-0.00028831
3900,0.000758512,0.000758512
3901,3.85094E-05,3.85094E-05
3902,0,0
3903,0.00058688,-0.00058688
3904,0.001353399,-0.001353399
3905,0.0005737,-0.0005737
3906,0.001201522,-0.001201522
3907,6.80146E-05,6.80146E-05
3908,0.000147863,-0.000147863
3909,0.000450474,-0.000450474
3910,9.50373E-05,-9.50373E-05
3911,0.000403474,0.000403474
3912,0.001282928,-0.001282928
3913,0.000453738,-0.000453738
3914,0.000229228,0.000229228
3915,4.28287E-05,-4.28287E-05
3916,0.000587036,0.000587036
3917,0.000257875,0.000257875
3918,0.000696024,-0.000696024
3919,0.010128771,-0.010128771
3920,0,0
3921,0.000293107,-0.000293107
3922,0.000734539,-0.000734539
3923,6.4096E-05,-6.4096E-05
3924,0.000102555,-0.000102555
3925,0.003730728,0.003730728
3926,0.000252062,-0.000252062
3927,0.000920151,-0.000920151
3928,0.001352704,-0.001352704
3929,0.000966029,-0.000966029
3930,0.005833817,0.005833817
3931,0.000438046,-0.000438046
3932,0.000412911,-0.000412911
3933,0.000199268,0.000199268
3934,0.000205048,0.000205048
3935,0.00058565,-0.00058565
3936,0.000396804,-0.000396804
3937,0.0010928,0.0010928
3938,0.00238381,0.00238381
3939,0,0
3940,0.001750649,-0.001750649
3941,3.41597E-05,3.41597E-05
3942,0.001105885,-0.001105885
3943,0.000279709,-0.000279709
3944,0.00038968,-0.00038968
3945,0.000340006,-0.000340006
3946,0.000102779,-0.000102779
3947,0.000995286,-0.000995286
3948,0.000288307,-0.000288307
3949,0.001207288,-0.001207288
3950,7.60429E-05,7.60429E-05
3951,0.000366707,0.000366707
3952,0.000939627,0.000939627
3953,0.000121041,0.000121041
3954,0.000454349,-0.000454349
3955,0.000697035,-0.000697035
3956,0.000336476,0.000336476
3957,0.000289766,-0.000289766
3958,0.001751641,-0.001751641
3959,0.001570627,-0.001570627
3960,4.95971E-05,-4.95971E-05
3961,0.000598829,-0.000598829
3962,0.000482471,-0.000482471
3963,0.00074593,-0.00074593
3964,0.000478017,0.000478017
3965,0.000585374,-0.000585374
3966,0.000537808,-0.000537808
3967,0.002707422,-0.002707422
3968,0.000311665,0.000311665
3969,0.000836356,-0.000836356
3970,0.000192708,-0.000192708
3971,0.004185578,-0.004185578
3972,0.002647621,-0.002647621
3973,0.000482061,-0.000482061
3974,6.75991E-05,6.75991E-05
3975,0.000796082,-0.000796082
3976,0.000590616,-0.000590616
3977,0.000240715,-0.000240715
3978,0.000303386,-0.000303386
3979,0.000513202,-0.000513202
3980,0.001868512,-0.001868512
3981,0.000225583,-0.000225583
3982,0.000757914,-0.000757914
3983,0.000848684,0.000848684
3984,0.001747681,-0.001747681
3985,0.003362355,-0.003362355
3986,0.000600174,-0.000600174
3987,0.001349351,0.001349351
3988,0.001622521,-0.001622521
3989,0.000807429,0.000807429
3990,0,0
3991,0,0
3992,0.0002298,-0.0002298
3993,0.000280321,-0.000280321
3994,0.001027928,0.001027928
3995,0.001841329,-0.001841329
3996,0.002465306,-0.002465306
3997,0.00059665,-0.00059665
3998,0.000698429,0.000698429
3999,5.80907E-05,-5.80907E-05
4000,5.09117E-05,-5.09117E-05
4001,0.00026264,-0.00026264
4002,0.001771407,0.001771407
4003,0.000372433,0.000372433
4004,7.9626E-05,7.9626E-05
4005,0.000769877,-0.000769877
4006,0.0008236,-0.0008236
4007,1.5042E-05,-1.5042E-05
4008,0,0
4009,0.000247688,-0.000247688
4010,1.2986E-05,-1.2986E-05
4011,0.0006384,-0.0006384
4012,0.001019002,-0.001019002
4013,0.000833261,-0.000833261
4014,0.000297376,0.000297376
4015,0.000591746,-0.000591746
4016,0.000117301,-0.000117301
4017,0.000341155,0.000341155
4018,0.000942858,-0.000942858
4019,0.000155645,0.000155645
4020,0.000524036,-0.000524036
4021,0.000249824,-0.000249824
4022,0.001151779,-0.001151779
4023,0.000368391,-0.000368391
4024,0.000234723,-0.000234723
4025,0.00079583,0.00079583
4026,0.000503818,-0.000503818
4027,0.000191747,-0.000191747
4028,0.000550099,-0.000550099
4029,0.000152565,-0.000152565
4030,5.75047E-05,-5.75047E-05
4031,0.000100235,-0.000100235
4032,0.000338585,0.000338585
4033,0.000290509,-0.000290509
4034,3.36484E-05,-3.36484E-05
4035,0.000839416,-0.000839416
4036,0.001153671,-0.001153671
4037,0.000593978,-0.000593978
4038,0.000266214,0.000266214
4039,0.00026756,-0.00026756
4040,0.001111378,0.001111378
4041,0.000292051,-0.000292051
4042,0.002002537,-0.002002537
4043,0.000410672,-0.000410672
4044,0.000227237,0.000227237
4045,0.000715668,-0.000715668
4046,0.000332137,-0.000332137
4047,5.35073E-05,-5.35073E-05
4048,0.000133922,-0.000133922
4049,0.00063916,0.00063916
4050,0.000903121,0.000903121
4051,0.000125068,0.000125068
4052,0.000193865,-0.000193865
4053,1.49765E-05,-1.49765E-05
4054,0.000386487,-0.000386487
4055,8.00403E-05,8.00403E-05
4056,6.23918E-05,-6.23918E-05
4057,0.000121855,-0.000121855
4058,0.000720416,-0.000720416
4059,0.001646248,-0.001646248
4060,0.000785933,-0.000785933
4061,0.000397404,-0.000397404
4062,0.000104883,0.000104883
4063,0.000405575,-0.000405575
4064,0.000533887,-0.000533887
4065,1.38377E-05,-1.38377E-05
4066,0.000887171,-0.000887171
4067,7.60921E-05,7.60921E-05
4068,0.000693222,-0.000693222
4069,0.001123168,0.001123168
4070,0.000351162,0.000351162
4071,0.000413438,-0.000413438
4072,0.000429915,-0.000429915
4073,0.000539332,-0.000539332
4074,0.00027943,-0.00027943
4075,0.000562201,-0.000562201
4076,0.000357014,-0.000357014
4077,0.000319585,-0.000319585
4078,0.000402055,-0.000402055
4079,0.000371893,-0.000371893
4080,0.001370995,-0.001370995
4081,0.000733112,-0.000733112
4082,0.00060403,-0.00060403
4083,0.00084686,-0.00084686
4084,0.000268287,-0.000268287
4085,0.000558685,-0.000558685
4086,0.000543093,-0.000543093
4087,0.001899745,-0.001899745
4088,0.000931272,-0.000931272
4089,0.000965864,-0.000965864
4090,0.007636118,-0.007636118
4091,0.001682557,-0.001682557
4092,0.005650561,0.005650561
4093,6.97528E-05,-6.97528E-05
4094,0.000314255,-0.000314255
4095,0.000399205,-0.000399205
4096,0.000429036,-0.000429036
4097,0.000514924,-0.000514924
4098,0.000805789,-0.000805789
4099,0.003005814,-0.003005814
4100,0.00214422,-0.00214422
4101,0.00114074,-0.00114074
4102,0.000106211,0.000106211
4103,0.003453501,-0.003453501
4104,0.000180945,0.000180945
4105,0.000213843,-0.000213843
4106,0.000750494,0.000750494
4107,0.000481931,-0.000481931
4108,0.000368962,-0.000368962
4109,0.001104256,0.001104256
4110,0.00142171,-0.00142171
4111,0.000235695,-0.000235695
4112,6.33696E-05,-6.33696E-05
4113,0.000408654,-0.000408654
4114,2.44062E-05,2.44062E-05
4115,0.00037567,-0.00037567
4116,0.000303553,-0.000303553
4117,0.002340378,-0.002340378
4118,0.000352706,0.000352706
4119,0.000570432,-0.000570432
4120,0.004697265,-0.004697265
4121,0.000516645,-0.000516645
4122,0.006074631,0.006074631
4123,0.000340374,-0.000340374
4124,0.000791116,-0.000791116
4125,0.001437439,-0.001437439
4126,0.000671036,-0.000671036
4127,0.002562479,-0.002562479
4128,0.000770271,-0.000770271
4129,0.005435177,-0.005435177
4130,0.000176059,-0.000176059
4131,8.83235E-05,8.83235E-05
4132,0.000438017,-0.000438017
4133,0.000892155,-0.000892155
4135,0.000475819,-0.000475819
4136,8.45612E-05,-8.45612E-05
4137,0.000120405,-0.000120405
4138,0.000186018,0.000186018
4139,0.000674552,-0.000674552
4140,0.000686043,-0.000686043
4141,0.000392593,0.000392593
4142,0.000218671,-0.000218671
4143,0.000585798,0.000585798
4144,0.002594752,0.002594752
4145,0.004195487,-0.004195487
4146,0.000160791,-0.000160791
4147,1.6531E-16,1.6531E-16
4148,0.000997228,0.000997228
4149,0.000891753,-0.000891753
4150,0.000170714,0.000170714
4151,0.001729396,-0.001729396
4152,1.82352E-05,-1.82352E-05
4153,0.002930562,-0.002930562
4154,0,0
4155,0.000690819,0.000690819
4156,0.000268337,-0.000268337
4157,0.000403046,0.000403046
4158,1.29425E-16,1.29425E-16
4159,0.001495511,0.001495511
4160,0.000447112,-0.000447112
4161,0.000312587,-0.000312587
4162,0.001337433,-0.001337433
4163,0.000598465,0.000598465
4164,0.000683984,-0.000683984
4165,5.31091E-05,5.31091E-05
4166,1.93082E-16,1.93082E-16
4167,0.000154855,0.000154855
4168,0.000178472,-0.000178472
4169,0.001046575,0.001046575
4170,0.000671126,-0.000671126
4171,0.000445535,0.000445535
4172,0.001588,-0.001588
4173,0.001243098,-0.001243098
4174,8.04708E-05,8.04708E-05
4175,0.000298782,-0.000298782
4176,0.001636366,-0.001636366
4177,0.000518652,-0.000518652
4178,0.000543185,-0.000543185
4179,3.63844E-05,-3.63844E-05
4180,0.006406607,-0.006406607
4181,0.001523074,-0.001523074
4182,0.001778066,-0.001778066
4183,0.000369466,-0.000369466
4184,0.001620769,-0.001620769
4185,0.002502961,-0.002502961
4186,0.003134812,-0.003134812
4187,0.000485146,0.000485146
4188,0.00022386,-0.00022386
4189,0.002340298,0.002340298
4190,0.000949952,-0.000949952
4191,0.000929404,-0.000929404
4192,0.000199201,-0.000199201
4193,6.55645E-05,6.55645E-05
4194,0.000729127,0.000729127
4195,0.000368702,-0.000368702
4196,0.000180289,-0.000180289
4197,0.000223903,0.000223903
4198,0.000938459,-0.000938459
4199,1.15353E-05,-1.15353E-05
4200,0.002774939,-0.002774939
4201,0.000594158,-0.000594158
4202,0.001852482,-0.001852482
4203,0.001164283,-0.001164283
4204,0.000867853,-0.000867853
4205,0.000858511,-0.000858511
4206,0.001029173,-0.001029173
4207,0.002394297,-0.002394297
4208,0.001796545,0.001796545
4209,0.00141128,-0.00141128
4210,0.00083731,-0.00083731
4211,0.000179948,-0.000179948
4212,0.000823313,-0.000823313
4213,6.27598E-05,6.27598E-05
4214,5.03069E-05,5.03069E-05
4215,0.000976311,-0.000976311
4216,0.000131364,-0.000131364
4217,0.000740714,-0.000740714
4218,0.00087119,-0.00087119
4219,0.000202967,0.000202967
4220,3.02528E-06,3.02528E-06
4221,0.000673919,-0.000673919
4222,0.000769766,-0.000769766
4223,0.00019049,-0.00019049
4224,0.000120962,0.000120962
4225,0.000227454,-0.000227454
4226,0.000152086,-0.000152086
4227,0.000566106,0.000566106
4228,0.000147505,-0.000147505
4229,0.000553645,-0.000553645
4230,0.000346549,0.000346549
4231,0.000216247,0.000216247
4232,3.24567E-05,-3.24567E-05
4233,0.003049786,0.003049786
4234,0.000714676,0.000714676
4235,0.00430755,-0.00430755
4236,0.003200295,0.003200295
4237,0.000312222,0.000312222
4238,0,0
4239,0.000107735,-0.000107735
4240,0.000665624,-0.000665624
4241,0.000418475,0.000418475
4242,0.00058463,-0.00058463
4243,0.000486806,-0.000486806
4244,0.000775811,0.000775811
4245,0.000704512,0.000704512
4246,0.000373878,-0.000373878
4247,0.000749928,-0.000749928
4248,0.000336306,-0.000336306
4249,0.000696709,-0.000696709
4250,0.00027688,-0.00027688
4251,0.000675117,-0.000675117
4252,8.35364E-05,-8.35364E-05
4253,1.415E-05,-1.415E-05
4254,2.52542E-05,-2.52542E-05
4255,0.00012275,-0.00012275
4256,5.41561E-06,5.41561E-06
4257,0.000280432,-0.000280432
4258,0.000302792,-0.000302792
4259,0.000151445,-0.000151445
4260,0.000392946,0.000392946
4261,0.000244547,-0.000244547
4262,2.078E-05,-2.078E-05
4263,0.00052268,-0.00052268
4264,0.000151583,0.000151583
4265,0.000146735,0.000146735
4266,0.000191636,-0.000191636
4267,0.000355337,0.000355337
4268,0.000156393,0.000156393
4269,0.000358194,0.000358194
4270,0.002475724,-0.002475724
4271,0.000128616,-0.000128616
4272,0.000428736,-0.000428736
4273,0.000482896,0.000482896
4274,0.00020436,-0.00020436
4275,6.76559E-05,-6.76559E-05
4276,0.00094432,0.00094432
4277,0.000369043,0.000369043
4278,0.000222383,-0.000222383
4279,0.002005046,0.002005046
4280,0.00019855,-0.00019855
4281,0.002156268,0.002156268
4282,0.000898988,0.000898988
4283,0.002031269,0.002031269
4284,4.46811E-05,-4.46811E-05
4285,0.000917194,0.000917194
4286,0.000891972,-0.000891972
4287,0.009289911,-0.009289911
4288,0.007331747,0.007331747
4289,0.000739752,0.000739752
4290,0.000210173,-0.000210173
4291,0.000102097,-0.000102097
4292,0.000795396,-0.000795396
4293,3.34608E-05,3.34608E-05
4294,0.000121957,-0.000121957
4295,8.92962E-05,8.92962E-05
4296,0.000637589,-0.000637589
4297,0.000210878,-0.000210878
4298,0.00026352,-0.00026352
4299,0.000501389,0.000501389
4300,0.000253633,0.000253633
4301,0.001008093,-0.001008093
4302,0,0
4303,0.000337026,0.000337026
4304,0.000495828,-0.000495828
4305,4.03813E-05,-4.03813E-05
4306,2.06062E-05,2.06062E-05
4307,1.43047E-05,1.43047E-05
4308,0.019444267,0.019444267
4309,0.000481037,-0.000481037
4310,0.00012753,-0.00012753
4311,0.000241817,-0.000241817
4312,0.000108132,-0.000108132
4313,0.000751882,-0.000751882
4314,0.001261988,-0.001261988
4315,0.001675516,-0.001675516
4316,0.001280456,-0.001280456
4317,0.000156278,0.000156278
